Date,Open,High,Low,Close,Volume
2013-07-10,17.8596,17.9905,17.7611,17.9404,21234938.323013
2013-07-11,18.1717,18.6689,18.0929,18.5902,53850222.26429
2013-07-12,18.5764,18.6886,18.4336,18.6798,26228769.113491
2013-07-15,18.6315,18.663,18.411,18.4601,21395776.434677
2013-07-16,18.4661,18.5389,18.2948,18.3932,20544082.607407
2013-07-17,18.4601,18.4986,18.2563,18.343,18116440.992921
2013-07-18,18.4159,18.6601,18.411,18.5389,23644051.539796
2013-07-19,18.598,18.662,18.4503,18.6355,24027150.183598
2013-07-22,18.9289,19.0046,18.6108,18.787,24494700.211862
2013-07-23,18.7959,18.9888,18.7329,18.8708,28319928.647106
2013-07-24,18.8708,19.0756,18.6659,18.7988,23500610.336138
2013-07-25,18.6846,18.7369,18.3844,18.47,24857678.856207
2013-07-26,18.3194,18.3559,18.1511,18.2869,33394483.203389
2013-07-29,18.1835,18.2544,18.1166,18.1471,19124507.915065
2013-07-30,18.0988,18.1875,17.836,17.8596,32172977.1028
2013-07-31,18.5006,18.981,18.3686,18.8481,64690534.46183
2013-08-01,19.1435,19.3708,19.1021,19.1661,33486253.72138
2013-08-02,19.1868,19.1868,18.981,19.1149,27790908.460473
2013-08-05,19.0401,19.2173,19.0401,19.0774,18526316.533369
2013-08-06,18.9928,19.0774,18.6916,18.8117,26937594.591851
2013-08-07,18.7181,18.9455,18.6601,18.8884,22722951.890785
2013-08-08,19.0401,19.1199,18.7654,18.793,17644386.33557
2013-08-09,18.7231,18.855,18.6226,18.6561,14830089.096208
2013-08-12,18.5567,18.7614,18.5094,18.7231,12163288.750233
2013-08-13,18.6728,18.8156,18.5331,18.7526,16542822.205592
2013-08-14,18.7279,18.7329,18.3106,18.3381,27848636.780384
2013-08-15,18.2682,18.2741,17.8182,17.9817,28947169.046139
2013-08-16,17.9324,17.9443,17.6961,17.7867,24922089.465806
2013-08-19,17.7139,17.8803,17.6135,17.64,15608968.412849
2013-08-20,17.7316,17.9078,17.6224,17.8498,16886709.754486
2013-08-21,17.7523,17.7572,17.2758,17.4913,33705460.043897
2013-08-22,17.5426,17.6302,17.5051,17.5701,13610277.183063
2013-08-23,17.5603,17.6224,17.3634,17.5003,18865938.142654
2013-08-26,17.5396,17.5997,17.263,17.325,24656399.637048
2013-08-27,17.2147,17.64,17.1674,17.4795,27891456.657061
2013-08-28,17.4678,17.6489,17.3299,17.5248,30485584.690394
2013-08-29,17.4865,17.8596,17.4452,17.7424,23387724.432781
2013-08-30,17.7986,17.7986,17.5396,17.5997,23758865.241578
2013-09-03,17.8143,18.0457,17.7454,17.8724,22490679.604666
2013-09-04,17.9158,18.0811,17.8055,18.0034,23665687.979214
2013-09-05,17.9659,18.0673,17.6981,17.7847,24784568.776905
2013-09-06,17.8911,17.9226,17.6164,17.7611,25120279.941548
2013-09-09,17.7937,17.8557,17.5957,17.6833,26985149.661494
2013-09-10,17.7454,17.9098,17.7326,17.9098,26061800.237189
2013-09-11,17.9206,18.3519,17.8695,18.3144,25120132.665062
2013-09-12,18.3381,18.3686,18.1511,18.1835,16939309.805567
2013-09-13,18.2485,18.4523,18.2032,18.3854,17014657.471763
2013-09-16,18.6443,18.6846,18.4946,18.5734,20457896.407503
2013-09-17,18.6374,18.7152,18.5665,18.5862,17408236.107205
2013-09-18,18.6088,18.6246,18.3351,18.5104,30049630.039135
2013-09-19,18.6128,18.7211,18.4966,18.5714,18811236.608466
2013-09-20,18.595,18.7379,18.535,18.5665,32085246.023337
2013-09-23,18.4297,18.5399,18.2741,18.3725,18571006.313575
2013-09-24,18.4473,18.5449,18.2318,18.2682,25681323.114847
2013-09-25,18.3116,18.3351,18.0585,18.0851,22994541.920303
2013-09-26,18.1629,18.4523,18.1284,18.4385,22357653.387853
2013-09-27,18.404,18.7605,18.3725,18.7073,25708505.275757
2013-09-30,18.5734,19.0273,18.5734,18.9475,43413080.972112
2013-10-01,18.9613,19.2173,18.9131,19.1552,30343235.364135
2013-10-02,19.0223,19.0834,18.9407,19.0834,22595720.241942
2013-10-03,18.985,19.0223,18.7379,18.8993,22847419.820182
2013-10-04,18.8589,19.2547,18.794,19.1661,27525396.379198
2013-10-07,18.9525,19.2675,18.9189,18.9407,19054554.631074
2013-10-08,18.9189,18.9525,18.7122,18.7379,24462629.4873
2013-10-09,18.8313,18.9702,18.5153,18.6167,23681578.604259
2013-10-10,18.8067,19.0726,18.7379,19.044,20800653.482401
2013-10-11,18.9662,19.4161,18.9475,19.3404,22726629.740148
2013-10-14,19.2961,19.5472,19.2409,19.5097,19232761.211147
2013-10-15,19.5047,19.681,19.3384,19.4811,23708054.853733
2013-10-16,19.6278,19.7943,19.5097,19.7283,36213488.211819
2013-10-17,19.6899,19.9488,19.6486,19.936,23024101.834695
2013-10-18,19.8562,19.9438,19.7145,19.75,23765154.455401
2013-10-21,19.7027,19.7815,19.6652,19.7775,16714267.271384
2013-10-22,19.9084,20.002,19.8238,19.8907,23216515.009367
2013-10-23,19.7943,20.002,19.6504,19.7184,20730484.87003
2013-10-24,19.8464,20.1516,19.741,20.0591,20899314.508562
2013-10-25,20.1398,20.2382,20.0069,20.2284,21889205.48087
2013-10-28,20.3032,20.3032,20.1438,20.256,22389572.773128
2013-10-29,20.2432,20.256,19.9655,20.0364,32074540.546318
2013-10-30,20.0404,20.0994,19.681,19.7775,32024052.135344
2013-10-31,19.5599,20.2461,19.5599,19.9891,37129718.595476
2013-11-01,20.0965,20.4765,20.0443,20.4312,29605893.095189
2013-11-04,20.4381,20.5356,20.1556,20.2344,17605445.416837
2013-11-05,20.2954,20.3121,19.8858,20.0925,18518300.629703
2013-11-06,20.1073,20.2461,20.0128,20.0797,17757011.204051
2013-11-07,20.2078,20.2649,19.7913,19.8376,22837889.507955
2013-11-08,19.8937,20.2609,19.6987,20.2344,23836349.940379
2013-11-11,20.1339,20.2344,19.7578,19.8858,21308049.418015
2013-11-12,19.871,19.8809,19.5599,19.7283,19937768.673557
2013-11-13,19.6731,19.9084,19.5776,19.9005,17616995.956179
2013-11-14,19.9557,20.0669,19.8376,20.0266,15283603.167458
2013-11-15,20.0492,20.1516,19.9045,20.0443,23845879.236905
2013-11-18,20.0069,20.123,19.8809,19.8976,19970149.18659
2013-11-19,19.8641,19.9754,19.7815,19.9301,14931197.959145
2013-11-20,20.0316,20.0965,19.6386,19.6731,19878710.802467
2013-11-21,19.7981,20.0364,19.7027,19.9262,16855712.624726
2013-11-22,19.9438,20.9747,19.9438,20.7974,64715585.684335
2013-11-25,20.7778,21.3124,20.7207,20.9599,42467765.005919
2013-11-26,21.0161,21.1194,20.8132,20.9068,29828068.308534
2013-11-27,21.0062,21.0062,20.7207,20.9068,19716310.544345
2013-11-29,20.8841,21.0613,20.8536,20.9431,13334037.279372
2013-12-02,20.9205,20.956,20.6064,20.6291,27168442.866701
2013-12-03,20.6902,20.7246,20.2609,20.4795,26341908.941826
2013-12-04,20.4549,20.6813,20.2649,20.5287,23069825.597405
2013-12-05,20.4381,20.6104,20.2461,20.6104,25114609.288968
2013-12-06,20.7827,20.8339,20.5326,20.6902,25976148.295436
2013-12-09,20.7621,20.7974,20.5455,20.637,17701051.217678
2013-12-10,20.7483,20.8172,20.6242,20.7423,22690016.805602
2013-12-11,20.7295,20.7423,20.4312,20.4352,23779204.632214
2013-12-12,20.3761,20.6449,20.3673,20.4381,18339614.639275
2013-12-13,20.5188,20.7748,20.446,20.5819,27063665.295701
2013-12-16,20.7621,20.8379,20.5603,20.6764,23142934.661007
2013-12-17,20.8172,20.8339,20.4667,20.5986,17370768.969037
2013-12-18,20.6852,21.1224,20.4509,21.1115,29293002.676055
2013-12-19,21.0988,21.337,20.9894,21.3261,25885899.295904
2013-12-20,21.277,21.5438,21.2563,21.3931,40025788.818646
2013-12-23,21.4148,21.6039,21.3686,21.4109,18727853.740305
2013-12-24,21.3804,21.5408,21.2996,21.5369,7585297.6900557
2013-12-26,21.4936,21.6452,21.4936,21.6324,9699324.6913744
2013-12-27,21.7249,21.7524,21.5506,21.7486,13345023.089565
2013-12-30,21.7328,21.9258,21.7279,21.8667,13255632.356455
2013-12-31,21.8706,21.9592,21.7977,21.9061,22116418.565754
2014-01-02,21.8372,21.8775,21.6107,21.6905,23156497.301865
2014-01-03,21.7634,21.7977,21.4355,21.53,15860356.171217
2014-01-06,21.5516,21.7574,21.3596,21.5073,21336597.695299
2014-01-07,21.6432,22.425,21.5438,22.2703,44078779.832422
2014-01-08,22.2103,22.5312,22.1384,22.2359,35265964.114029
2014-01-09,22.2989,22.4131,22.0488,22.2921,24813186.121783
2014-01-10,22.3511,22.6435,22.163,22.5707,25273886.269875
2014-01-13,22.5579,22.6317,21.9179,21.9878,27331369.257375
2014-01-14,22.1434,22.2783,21.912,22.2605,20862850.881902
2014-01-15,22.4466,23.0353,22.4131,22.7951,34589722.288684
2014-01-16,22.7951,22.8896,22.4387,22.5707,24034932.476285
2014-01-17,22.4741,22.6179,22.3747,22.5707,28849868.042154
2014-01-21,22.7951,22.8946,22.3659,22.4721,20354473.780179
2014-01-22,22.4545,22.6701,22.3422,22.6533,19422636.151751
2014-01-23,22.4387,22.5874,22.2703,22.3747,21932520.003402
2014-01-24,22.2182,22.2921,21.9967,22.0901,34186812.418197
2014-01-27,22.1354,22.7065,21.8578,22.1276,44962931.365919
2014-01-28,22.7645,22.8168,22.2605,22.4889,39148275.899741
2014-01-29,22.4594,22.5342,22.1354,22.3659,36096501.927937
2014-01-30,22.4673,22.9104,22.3334,22.8414,34395334.593393
2014-01-31,22.3422,23.058,22.2959,22.9537,38099315.883644
2014-02-03,23.0747,23.1673,22.1434,22.2428,45439260.088479
2014-02-04,22.3078,22.5943,22.0006,22.5627,33271608.907146
2014-02-05,22.4288,22.6179,22.2703,22.5007,21622294.780824
2014-02-06,22.6533,22.8246,22.5106,22.7764,18746874.752463
2014-02-07,22.9182,23.1122,22.8414,23.0314,23186279.654536
2014-02-10,23.0836,23.0885,22.8513,22.9104,16474558.030546
2014-02-11,22.8946,23.2056,22.8808,23.184,18818806.619872
2014-02-12,23.2815,23.2992,23.1968,23.2854,19017276.413089
2014-02-13,22.5627,22.8857,22.2428,22.3294,197552845.74895
2014-02-14,22.3462,22.807,22.3422,22.6356,85022815.199041
2014-02-18,22.7469,22.7528,22.421,22.5667,48088001.290109
2014-02-19,22.4545,22.4978,21.5861,21.7367,95397948.011901
2014-02-20,21.8273,21.9789,21.6383,21.8185,61059310.803013
2014-02-21,21.9179,21.9454,21.4985,21.5211,57059658.25415
2014-02-24,21.8017,21.8618,21.5516,21.5596,38859443.348604
2014-02-25,21.6058,21.6944,21.1559,21.4,48499681.729292
2014-02-26,21.4089,21.468,21.1588,21.3646,36196936.366136
2014-02-27,21.3547,21.655,21.2868,21.5339,42076100.964802
2014-02-28,21.5891,21.9553,21.5487,21.7889,45536072.54081
2014-03-03,21.5379,21.6107,21.3341,21.4985,39737659.131844
2014-03-04,21.6688,21.7456,21.594,21.6511,30650035.646627
2014-03-05,21.655,22.0292,21.5516,21.8746,39355914.416019
2014-03-06,21.9691,22.0538,21.849,21.9661,30517653.383555
2014-03-07,22.0538,22.0764,21.6865,21.7634,30820085.140748
2014-03-10,21.7801,21.8746,21.6304,21.7151,23586529.406966
2014-03-11,21.8057,21.8185,21.4985,21.5891,28291321.459227
2014-03-12,21.4985,21.5762,21.3341,21.4896,26345339.976112
2014-03-13,21.5024,21.5762,21.148,21.269,35885070.788208
2014-03-14,21.2139,21.4049,21.1519,21.3449,37619638.398491
2014-03-17,21.4896,21.4945,21.3341,21.402,30498118.427245
2014-03-18,21.3862,21.3862,21.0643,21.1686,38754216.838245
2014-03-19,21.1647,21.2002,20.8644,21.0259,50710917.305904
2014-03-20,21.0564,21.4738,21.0357,21.3311,36723368.549405
2014-03-21,21.3695,21.6304,21.0387,21.0751,56921375.790319
2014-03-24,21.1686,21.2868,20.7956,21.2051,43714138.48733
2014-03-25,21.2257,21.2808,20.8201,20.9373,43747377.266784
2014-03-26,20.9678,21.2297,20.896,20.9156,46096169.081794
2014-03-27,20.828,20.9048,20.6527,20.697,29876974.259053
2014-03-28,20.7571,21.0102,20.6587,20.891,39068800.429123
2014-03-31,21.1046,21.337,21.078,21.1913,41040034.243324
2014-04-01,21.3085,21.3341,21.018,21.1431,32995880.916207
2014-04-02,21.1814,21.5822,21.1814,21.5516,37657163.431554
2014-04-03,21.4955,21.7249,21.4818,21.6491,34043165.027458
2014-04-04,21.6757,21.8558,21.2445,21.2474,43157999.113182
2014-04-07,21.2209,21.2602,20.5966,20.7827,51937891.934792
2014-04-08,20.83,20.83,20.4391,20.6852,55593774.75595
2014-04-09,20.6547,21.1253,20.6094,21.082,48260478.307006
2014-04-10,21.0367,21.1431,20.4903,20.5031,45132696.464065
2014-04-11,20.3988,20.6232,20.2845,20.3092,40186538.564419
2014-04-14,20.4116,20.6793,20.3693,20.6054,38209457.365854
2014-04-15,20.6439,20.7295,20.2156,20.4982,42502024.563781
2014-04-16,20.6164,20.8427,20.5336,20.8221,49517173.330871
2014-04-17,20.7335,20.9619,20.6439,20.7926,35748177.80185
2014-04-21,20.9531,21.1253,20.8851,21.1204,37441910.213075
2014-04-22,21.4217,21.8598,21.3862,21.5261,86372007.982033
2014-04-23,21.5822,21.7751,21.4866,21.6875,39470996.262575
2014-04-24,21.7476,21.9897,21.652,21.7515,39873856.363766
2014-04-25,21.7161,21.7653,21.5418,21.5822,38656400.874406
2014-04-28,21.8214,21.9376,21.4995,21.8933,50989889.442345
2014-04-29,22.0203,22.0203,21.6924,21.8293,40457317.049711
2014-04-30,21.8007,22.0144,21.7299,21.9159,35932359.744475
2014-05-01,21.9435,22.0666,21.9011,22.0666,31876149.977694
2014-05-02,22.1512,22.1965,21.8854,22.0331,31603559.483769
2014-05-05,21.9474,22.2231,21.9051,22.2152,31990866.172284
2014-05-06,22.0626,22.1591,21.851,21.9376,37860556.322219
2014-05-07,22.0331,22.1001,21.7161,21.91,33766846.914874
2014-05-08,21.8736,21.9159,21.5034,21.6393,44780235.392257
2014-05-09,21.6265,21.652,21.212,21.595,36288184.814375
2014-05-12,21.6442,21.6875,21.3714,21.4483,35081157.51596
2014-05-13,21.5359,21.5418,21.1854,21.2209,59171587.83516
2014-05-14,21.2445,21.277,21.0367,21.1007,37354515.330281
2014-05-15,21.082,21.3223,20.8172,21.3045,38995683.239922
2014-05-16,21.2642,21.3045,21.1017,21.2533,30064350.577886
2014-05-19,21.274,21.5694,21.078,21.5516,33065362.915441
2014-05-20,21.5083,21.5694,21.3596,21.4483,29507100.02804
2014-05-21,21.4266,21.7554,21.3951,21.7436,29710764.110581
2014-05-22,21.7101,22.0144,21.6983,21.8933,26383890.866079
2014-05-23,21.9652,22.0705,21.9238,22.0065,21551615.2714
2014-05-27,22.0478,22.1384,21.9572,22.044,22173147.436957
2014-05-28,22.0931,22.0931,21.8391,21.9572,20435695.238938
2014-05-29,22.044,22.0961,21.9238,22.0478,22419416.067794
2014-05-30,22.0961,22.1424,21.9534,22.1049,25577377.40207
2014-06-02,22.0666,22.3422,22.0528,22.2556,24249355.867941
2014-06-03,22.1719,22.2231,22.1266,22.1542,18419719.843836
2014-06-04,22.0931,22.1945,21.9957,22.1424,32429442.345003
2014-06-05,22.2054,22.3472,22.0567,22.3196,17334687.245544
2014-06-06,22.4082,22.4426,22.1847,22.4043,21775732.502967
2014-06-09,22.3511,22.5362,22.3245,22.421,27601103.603162
2014-06-10,22.3078,22.4721,22.2398,22.3934,24201016.677969
2014-06-11,22.2645,22.355,22.2477,22.3196,23906691.221734
2014-06-12,22.231,22.355,22.1945,22.3029,23083090.63819
2014-06-13,22.2921,22.3383,22.1463,22.2182,23081491.926537
2014-06-16,22.1759,22.2231,22.0666,22.168,16673742.876497
2014-06-17,22.1384,22.168,22.0203,22.1049,18878348.979817
2014-06-18,22.1345,22.3472,22.0144,22.2989,23144927.464225
2014-06-19,22.3511,22.425,22.231,22.417,22191442.22368
2014-06-20,22.5589,22.5589,22.2733,22.3344,41131245.110668
2014-06-23,22.2959,22.3472,22.1719,22.2005,18821152.886657
2014-06-24,22.2054,22.4426,22.1227,22.2921,27669573.96529
2014-06-25,22.2477,22.5913,22.2152,22.5322,31752573.832815
2014-06-26,22.5194,22.7134,22.4643,22.6967,22170423.329806
2014-06-27,22.7134,22.9773,22.6671,22.9221,38275234.091827
2014-06-30,22.9192,22.9192,22.7813,22.8246,36919223.931061
2014-07-01,22.9034,23.1072,22.8296,23.0088,26434737.819122
2014-07-02,23.0413,23.2195,22.9802,23.2008,21604849.119223
2014-07-03,23.2786,23.377,23.1801,23.3445,17955046.277708
2014-07-07,23.1958,23.2815,22.9034,23.0373,26436347.703474
2014-07-08,22.928,23.0551,22.6415,22.6691,34368303.77177
2014-07-09,22.7715,23.2786,22.7094,23.2736,37283773.863162
2014-07-10,23.0994,23.2914,22.998,23.1122,23880001.675279
2014-07-11,23.0964,23.2352,23.0304,23.1958,16590146.711356
2014-07-14,23.2952,23.4922,23.118,23.4114,32214183.032324
2014-07-15,23.3248,23.4597,23.2136,23.3395,23182361.084295
2014-07-16,23.4351,23.6153,23.3347,23.4114,43692099.830749
2014-07-17,23.188,23.4557,23.0018,23.0452,36109194.113975
2014-07-18,23.2786,23.2786,23.0551,23.1928,27277430.513816
2014-07-21,23.0127,23.1565,22.7508,22.8857,41590541.561488
2014-07-22,23.3032,23.4862,23.0551,23.2323,37366364.485396
2014-07-23,23.1072,23.3908,23.0688,23.2647,31409130.144781
2014-07-24,23.3711,23.4922,23.2647,23.4439,30816120.864011
2014-07-25,23.4489,23.4734,23.0589,23.1269,23440986.7202
2014-07-28,23.184,23.3071,23.0008,23.2736,20661693.546732
2014-07-29,23.5069,24.0219,23.3622,23.3848,42908920.040702
2014-07-30,23.4656,23.5818,23.3543,23.564,30481697.60685
2014-07-31,23.3848,23.4114,22.802,22.8463,35894861.11961
2014-08-01,22.7665,22.9104,22.5982,22.7016,23403357.070048
2014-08-04,22.7065,22.998,22.7065,22.8994,25696145.223589
2014-08-05,22.8463,22.9034,22.4988,22.611,32146550.622621
2014-08-06,22.5244,22.7065,22.4466,22.4939,23598086.040508
2014-08-07,22.5854,22.617,22.3334,22.3993,27608548.68348
2014-08-08,22.4043,22.7764,22.4043,22.7508,27849648.417491
2014-08-11,22.7941,23.0373,22.7655,22.8532,18363304.823904
2014-08-12,22.7892,23.0166,22.7892,22.8759,19536564.163213
2014-08-13,23.0088,23.118,22.928,23.0088,21461984.833112
2014-08-14,23.0413,23.1397,22.998,23.118,15376725.582026
2014-08-15,23.2992,23.3395,23.0255,23.2323,25181140.679973
2014-08-18,23.381,23.4311,23.1653,23.2736,17856851.457804
2014-08-19,23.2569,23.3395,23.1328,23.1752,17278256.990113
2014-08-20,23.0964,23.2933,23.0964,23.2352,17258366.538836
2014-08-21,23.2352,23.312,23.1102,23.1475,17578361.778819
2014-08-22,23.2136,23.2136,22.928,23.0373,19153568.105103
2014-08-25,23.1102,23.2736,23.0452,23.2401,22143991.771128
