Date,Open,High,Low,Close,Volume
2013-05-14,20.7007,20.8386,20.6545,20.7923,10515370.975799
2013-05-15,20.7711,20.9638,20.6112,20.855,7904726.3841242
2013-05-16,20.7923,21.0062,20.721,20.8665,14799111.483344
2013-05-17,20.9435,21.1334,20.9311,21.122,10105276.373035
2013-05-20,21.122,21.5884,21.117,21.5006,15397405.408156
2013-05-21,21.5431,21.6857,21.2597,21.4312,12657950.427039
2013-05-22,21.4573,21.4755,20.9706,21.0149,16651526.967165
2013-05-23,20.7865,21.1565,20.7141,21.1392,23802589.669704
2013-05-24,21.0206,21.0477,20.7711,20.8163,25610807.676836
2013-05-28,21.0804,21.1392,20.641,20.6631,26047668.128709
2013-05-29,20.5099,20.5475,20.0974,20.3673,21832402.789646
2013-05-30,20.4009,20.4415,20.1966,20.3278,8540720.3539644
2013-05-31,20.2487,20.3374,19.9489,19.9721,12743139.20606
2013-06-03,19.9933,20.0579,19.7331,19.8411,14836745.122173
2013-06-04,19.7899,19.9307,19.4941,19.5605,12569384.270175
2013-06-05,19.6386,19.8449,19.4603,19.5818,19593576.889439
2013-06-06,19.5356,19.9992,19.4988,19.9895,15500254.08607
2013-06-07,20.0589,20.2574,20.0203,20.2073,11100823.601628
2013-06-10,20.2796,20.2863,19.8854,19.9114,7971442.8258946
2013-06-11,19.6868,19.7466,19.4988,19.5451,9773263.0106648
2013-06-12,19.7061,19.9114,19.471,19.5192,8408580.3161358
2013-06-13,19.5056,19.6434,18.6634,19.3264,35928647.184251
2013-06-14,19.3004,19.3071,19.0643,19.1047,15645221.934122
2013-06-17,19.203,19.3639,19.1047,19.2936,13002188.755846
2013-06-18,19.0122,19.203,18.9669,19.0643,12512484.532484
2013-06-19,19.098,19.1279,18.6903,18.7009,11220044.520706
2013-06-20,18.4792,18.4889,18.1622,18.2113,15754471.547188
2013-06-21,18.3385,18.5525,18.1178,18.5206,20182111.178
2013-06-24,18.351,18.434,17.9232,18.1516,19001975.464501
2013-06-25,18.2999,18.5563,18.2248,18.2932,13188388.628706
2013-06-26,19.0931,19.4643,18.6778,18.7278,14388304.051524
2013-06-27,18.8002,19.0074,18.6325,18.6825,8397171.938443
2013-06-28,18.6681,18.8407,18.6238,18.6238,13926298.476866
2013-07-01,18.7278,18.8898,18.5563,18.6517,9254307.8936655
2013-07-02,18.7009,19.0643,18.6238,18.9159,9322868.1450913
2013-07-03,18.857,18.8898,18.618,18.8243,3258809.5729149
2013-07-05,18.8782,18.9322,18.6267,18.7415,6089516.0116208
2013-07-08,18.8176,19.0778,18.8176,19.0778,5816594.8291487
2013-07-09,19.203,19.2858,19.1047,19.2309,5642548.328541
2013-07-10,19.259,19.3264,18.99,19.0306,8251108.3880849
2013-07-11,19.2204,19.4603,19.1722,19.3785,10060328.713802
2013-07-12,19.4093,19.4295,19.2309,19.3967,5429886.6224569
2013-07-15,19.3726,19.5056,19.2801,19.39,6054462.8762325
2013-07-16,19.4209,19.4478,19.098,19.203,8810210.2035552
2013-07-17,19.2936,19.3726,19.098,19.2137,8264285.8684576
2013-07-18,19.3004,19.551,19.2801,19.4988,11523647.442912
2013-07-19,19.5692,19.8777,19.471,19.6589,9826036.2255653
2013-07-22,19.6136,19.8565,19.601,19.7812,6055792.0378355
2013-07-23,19.7812,19.9365,19.6503,19.6657,6890651.8256469
2013-07-24,19.6503,19.6724,19.0778,19.1779,11601690.292223
2013-07-25,19.1779,19.3967,19.1385,19.39,7146785.7282016
2013-07-26,19.3582,19.4824,19.2435,19.4478,5968650.5014873
2013-07-29,19.442,19.5192,19.3967,19.4951,5932609.5738694
2013-07-30,19.551,19.6724,19.3071,19.39,8406762.4464024
2013-07-31,19.415,19.7061,19.3264,19.5963,11499738.098013
2013-08-01,19.9519,20.903,19.9519,20.7037,24214338.201895
2013-08-02,20.6371,20.8423,20.5928,20.7739,12209596.514528
2013-08-05,20.7219,20.8423,20.6371,20.7566,7080733.3484341
2013-08-06,20.7037,20.7682,20.5388,20.6766,6841549.6285069
2013-08-07,20.5793,20.6515,20.4309,20.5552,7456861.1797433
2013-08-08,20.5475,20.7739,20.2333,20.3151,41619533.001032
2013-08-09,20.3201,20.4511,20.1832,20.296,22917806.945621
2013-08-12,20.1851,20.4511,20.1765,20.3547,22137122.166095
2013-08-13,20.3442,20.3905,20.1832,20.2689,6117494.811483
2013-08-14,20.2112,20.3442,20.2112,20.2516,5771853.6516943
2013-08-15,20.0877,20.3442,19.9365,20.2738,6699397.8183855
2013-08-16,20.1716,20.2738,20.029,20.0656,6567289.94606
2013-08-19,20.0405,20.0656,19.657,19.6772,7277362.1075326
2013-08-20,19.6503,20.0146,19.5115,19.8883,7206368.6914239
2013-08-21,19.9018,20.1485,19.7187,19.9759,6802517.3090848
2013-08-22,20.0589,20.7219,20.0405,20.5793,13574432.773395
2013-08-23,20.6371,20.8463,20.4405,20.826,10735164.085238
2013-08-26,20.9358,21.0901,20.7383,20.7739,8844652.1943813
2013-08-27,20.4926,20.7894,20.4684,20.7161,5914871.8552103
2013-08-28,20.7161,20.909,20.7161,20.7682,6263689.0990479
2013-08-29,20.7335,20.8463,20.6477,20.7739,4320385.3165467
2013-08-30,20.8376,20.909,20.7268,20.7845,5208367.9894072
2013-09-03,20.9918,21.0139,20.4367,20.6092,8764439.7299961
2013-09-04,20.6901,20.7133,20.0944,20.1524,15263394.583153
2013-09-05,20.2092,20.425,20.1195,20.1456,9184629.1128034
2013-09-06,20.2323,20.3248,20.0482,20.1389,24733336.897964
2013-09-09,20.239,20.482,20.2285,20.4164,23321879.336096
2013-09-10,20.4405,20.7932,20.3768,20.7547,31064369.147297
2013-09-11,20.7595,20.7865,20.5099,20.7133,11207043.431804
2013-09-12,20.7306,20.7306,20.4521,20.4579,8475987.797428
2013-09-13,20.5031,20.8819,20.4935,20.8173,7225402.3685857
2013-09-16,20.9493,20.9764,20.5437,20.5908,5936683.1792194
2013-09-17,20.5619,20.6275,20.2997,20.3962,9812685.4665137
2013-09-18,20.4009,20.8366,20.4009,20.8173,11850077.496472
2013-09-19,20.8694,21.385,20.8694,21.3445,13401369.91463
2013-09-20,21.3956,21.4014,21.12,21.2222,10522018.859008
2013-09-23,21.1247,21.252,21.039,21.1537,6690046.9953054
2013-09-24,21.1537,21.3387,21.0438,21.2058,5663505.710318
2013-09-25,21.2655,21.2924,20.9821,20.9918,5249108.1932933
2013-09-26,21.0872,21.1064,20.9619,21.0486,5048156.8055939
2013-09-27,20.8935,21.0438,20.8058,20.9956,5173336.6435534
2013-09-30,20.851,21.2413,20.8395,21.067,8328230.8889623
2013-10-01,21.0438,21.4265,21.0139,21.2924,11777852.452868
2013-10-02,21.2008,21.333,21.0284,21.1941,6758503.4870431
2013-10-03,21.1113,21.1247,20.72,21.0332,9308050.2240517
2013-10-04,20.9918,21.0486,20.7595,20.8115,8203445.3378172
2013-10-07,20.6275,20.8395,20.4993,20.5812,5498426.121945
2013-10-08,20.5619,20.6728,20.3074,20.3074,8241033.3223826
2013-10-09,20.3143,20.3663,20.0897,20.2554,10095911.023598
2013-10-10,20.4164,20.7306,20.3768,20.7133,6697561.2719084
2013-10-11,20.6901,21.0332,20.666,20.9475,7479269.1219583
2013-10-14,20.666,20.7595,20.5234,20.7258,12415089.46377
2013-10-15,20.694,20.7133,20.4405,20.5861,10810611.904751
2013-10-16,20.7306,20.8983,20.6149,20.8299,8834905.009293
2013-10-17,20.8115,20.9408,20.7064,20.8761,6577583.9447039
2013-10-18,20.9764,21.0602,20.8115,20.9956,7260738.7679222
2013-10-21,20.9493,21.0544,20.7489,20.9552,5298231.1423709
2013-10-22,21.039,21.6038,20.9764,21.4206,11606363.628568
2013-10-23,21.3802,21.4524,21.0901,21.2472,8649711.6054062
2013-10-24,21.2125,21.4593,21.1941,21.3695,3978162.0008799
2013-10-25,21.4524,21.6404,21.333,21.6115,5627604.8582789
2013-10-28,21.65,21.6693,21.3956,21.5431,7437504.8099518
2013-10-29,21.5469,21.6645,21.4881,21.6038,7276194.8110429
2013-10-30,21.6741,21.7117,21.3387,21.4081,7056044.7682777
2013-10-31,21.3802,21.4206,20.296,20.6901,23502586.171075
2013-11-01,20.6805,20.8,20.3895,20.5812,13314979.598422
2013-11-04,20.7547,20.8241,20.5291,20.6997,8393631.6578893
2013-11-05,20.5696,20.64,20.2372,20.2853,12074871.822872
2013-11-06,20.3248,20.3768,20.1118,20.2217,10936640.496959
2013-11-07,20.2911,20.3374,19.8719,19.9895,10874303.751617
2013-11-08,19.9721,20.2043,19.8401,20.1581,10704520.736589
2013-11-11,20.1899,20.3248,20.0087,20.2372,6318595.6131331
2013-11-12,20.1273,20.1822,19.9075,20.0319,8645625.5488938
2013-11-13,20.0029,20.0944,19.8275,19.9268,12674438.879055
2013-11-14,19.9779,20.4049,19.9596,20.3143,11758908.009038
2013-11-15,20.2554,20.4453,20.1389,20.4096,13031991.651024
2013-11-18,20.4453,20.5948,20.3143,20.4405,8353022.1912099
2013-11-19,20.4405,20.5398,20.2323,20.296,10748098.767941
2013-11-20,20.3547,20.5234,20.083,20.1524,6547224.8975996
2013-11-21,20.1389,20.2911,20.0029,20.2285,7893767.2858802
2013-11-22,20.1899,20.4867,20.1822,20.4367,8081923.0288587
2013-11-25,20.425,20.8299,20.3547,20.7422,11890106.946497
2013-11-26,20.7721,20.9918,20.666,20.6728,9334520.3580509
2013-11-27,20.6092,20.64,20.3442,20.3836,8374714.1915779
2013-11-29,20.4993,20.5861,20.3586,20.4049,4015108.7505737
2013-12-02,20.4761,20.6805,20.2911,20.3836,6364956.4793167
2013-12-03,20.2449,21.0486,20.2449,21.0139,16251728.438238
2013-12-04,21.0332,21.385,20.7595,21.3107,24675138.088978
2013-12-05,21.2058,21.2472,20.8886,21.0284,12253581.283857
2013-12-06,21.1488,21.2279,20.8983,20.9821,10004694.844304
2013-12-09,20.9851,21.0901,20.7373,20.7662,7664299.6231349
2013-12-10,20.7662,20.8,20.4579,20.5552,9102500.2069814
2013-12-11,20.5696,20.5696,19.9962,20.1118,16552224.795386
2013-12-12,20.1533,20.2073,19.9018,20.1205,12813102.288467
2013-12-13,20.1205,20.2073,19.9481,20.0569,11647638.194848
2013-12-16,20.2236,20.7624,20.1466,20.692,21354924.570317
2013-12-17,21.2077,21.863,20.8906,21.5768,36686908.457609
2013-12-18,21.5565,21.7117,21.1374,21.464,20447883.317971
2013-12-19,21.4707,21.6298,21.2356,21.6028,11262206.232318
2013-12-20,21.6741,21.8438,21.572,21.6741,15319554.514269
2013-12-23,21.8438,22.2716,21.7917,22.0191,13866229.918304
2013-12-24,21.9873,22.1223,21.9787,22.0808,6403411.8948738
2013-12-26,22.155,22.503,22.1387,22.3931,11883381.243521
2013-12-27,22.3931,22.4905,22.1126,22.4335,6964642.8591412
2013-12-30,22.4962,22.6099,22.4017,22.4962,7272271.6572406
2013-12-31,22.5406,22.6532,22.4489,22.5898,11346301.384227
2014-01-02,22.4856,22.6301,22.2861,22.4181,10684532.470297
2014-01-03,22.4017,22.4856,22.1223,22.2716,7891058.1204273
2014-01-06,22.4017,22.5406,22.2244,22.4905,11945896.455526
2014-01-07,22.397,22.8652,22.3554,22.8471,14253275.343982
2014-01-08,22.5657,22.9752,22.5059,22.9356,17831829.73376
2014-01-09,23.0523,23.3424,22.7536,22.9868,16193722.622272
2014-01-10,23.0523,23.1583,22.8652,23.0446,12377004.4703
2014-01-13,22.9588,23.1881,22.8114,22.8652,15380578.699557
2014-01-14,22.9694,23.0696,22.8055,22.9356,10522299.010166
2014-01-15,23.0118,23.0292,22.8055,22.9039,10246850.241694
2014-01-16,22.8981,23.0765,22.795,23.0581,12679381.990591
2014-01-17,23.112,23.1198,22.8239,22.9694,12329984.730097
2014-01-21,23.1342,23.2392,22.9424,23.1053,7393063.4979957
2014-01-22,23.1409,23.1804,22.6813,22.8181,9118212.5365312
2014-01-23,22.766,23.0938,22.6437,22.9935,9323514.5679474
2014-01-24,22.8498,22.9588,22.5657,22.8239,12393217.959143
2014-01-27,22.8239,22.9752,22.5203,22.7718,10048306.078756
2014-01-28,22.7814,23.3964,22.7814,23.3086,10003061.666815
2014-01-29,23.112,23.4928,23.0118,23.2634,10243266.382072
2014-01-30,23.3616,23.5843,23.3086,23.514,12689196.619475
2014-01-31,23.3924,23.9486,23.2162,23.7153,14326862.752289
2014-02-03,23.7144,23.8715,23.0118,23.033,11334863.953822
2014-02-04,23.1198,23.4272,23.0398,23.3838,13323632.118803
2014-02-05,23.3924,23.6671,23.1275,23.3385,29880813.514484
2014-02-06,23.3887,24.2117,23.2508,24.0527,23252458.916857
2014-02-07,24.1751,24.3303,24.0131,24.258,19134665.428677
2014-02-10,24.2165,24.2704,23.7829,23.9659,11664337.27903
2014-02-11,23.9718,24.5413,23.9129,24.4555,16203937.763554
2014-02-12,24.072,24.2224,23.7954,23.832,18401775.474222
2014-02-13,23.7723,24.1943,23.6161,23.9246,24270927.69812
2014-02-14,23.9863,24.0267,23.7877,23.9129,23946252.220883
2014-02-18,24.0315,24.0999,23.6894,23.7433,15195965.312326
2014-02-19,23.725,23.9486,23.6624,23.7203,16493167.893782
2014-02-20,23.779,24.8738,23.6845,24.6,22751175.112316
2014-02-21,24.6396,24.7736,24.471,24.6329,16121444.661226
2014-02-24,24.7794,24.816,24.3572,24.4642,13190791.70308
2014-02-25,24.1819,24.5741,24.1703,24.3303,8802481.144398
2014-02-26,24.3939,24.417,23.858,24.1413,12606763.697768
2014-02-27,24.2165,24.7389,24.0951,24.1635,10368749.19832
2014-02-28,24.258,24.416,24.0575,24.1886,8911661.2384718
2014-03-03,24.0999,24.3939,23.9486,24.389,10397963.776066
2014-03-04,24.5471,24.9846,24.5413,24.9663,12828407.88004
2014-03-05,24.8738,25.0193,24.7909,24.8593,7912816.5269955
2014-03-06,24.8401,25.083,24.8391,24.9779,11710163.78282
2014-03-07,25.1051,25.1494,24.816,25.002,8663002.1838388
2014-03-10,24.9211,24.9403,24.5413,24.6435,5154784.4113435
2014-03-11,24.4555,24.5336,24.2704,24.363,11259306.149039
2014-03-12,24.258,24.4131,24.1163,24.3515,5887322.6204562
2014-03-13,24.391,24.4951,24.1336,24.2483,6282017.2103317
2014-03-14,24.2647,24.5769,24.2483,24.4902,5965065.6042678
2014-03-17,24.549,24.6097,24.3119,24.5597,6938099.0557637
2014-03-18,24.5597,24.7446,24.417,24.5973,4000217.1601557
2014-03-19,24.5712,24.7553,24.4671,24.6251,8067784.7337754
2014-03-20,24.2117,24.2945,23.9206,24.1635,10799538.670851
2014-03-21,24.3418,24.4767,23.9447,24.0189,14962662.691513
2014-03-24,23.7693,24.2945,23.725,24.1057,5220196.5938362
2014-03-25,24.202,24.2647,23.8879,24.1163,6274223.820168
2014-03-26,24.1943,24.3052,23.6305,23.6566,10402640.225202
2014-03-27,23.7106,24.2117,23.5717,24.0344,8141170.8482889
2014-03-28,24.1413,24.2425,24.0104,24.202,6099919.995534
2014-03-31,24.2888,24.3245,23.7751,23.9967,11227242.330262
2014-04-01,23.6373,24.2647,23.6305,24.2647,11370357.030288
2014-04-02,24.3052,24.3245,23.939,24.0104,8843619.7854859
2014-04-03,24.0748,24.205,23.9101,24.0104,6068737.0965071
2014-04-04,24.1472,24.3515,23.7906,23.8098,7555826.1325362
2014-04-07,23.8098,23.9582,23.247,23.4436,9325355.264812
2014-04-08,23.4648,24.0748,23.4484,24.0035,9517392.6577176
2014-04-09,24.1336,24.1819,23.9264,24.1221,5066947.6850861
2014-04-10,24.1057,24.2425,23.6634,23.7983,6138706.4044955
2014-04-11,23.6104,23.8754,23.5968,23.7375,8062641.3660425
2014-04-14,23.8378,24.1279,23.7375,23.9042,3757999.5069521
2014-04-15,23.8754,24.1472,23.751,24.0711,4985832.5114154
2014-04-16,24.2483,24.4594,24.1105,24.4131,4616300.6834706
2014-04-17,24.3515,24.7976,24.336,24.7129,5832970.1831049
2014-04-21,24.7061,24.9142,24.6667,24.8738,6333669.820602
2014-04-22,24.7553,24.9673,24.6667,24.8227,5777727.4876305
2014-04-23,24.8391,25.0868,24.8026,24.869,4889984.4996493
2014-04-24,24.8488,24.8931,24.2811,24.4411,8685462.0058977
2014-04-25,24.4304,24.5828,24.2995,24.3997,5723139.5157874
2014-04-28,24.5192,24.8545,24.336,24.6618,8220335.3398256
2014-04-29,24.7832,25.026,24.7446,24.9558,8370289.8784826
2014-04-30,24.9403,24.9923,24.7446,24.9403,8134803.1162378
2014-05-01,24.6859,25.7595,24.202,25.587,11291431.186033
2014-05-02,25.587,25.7124,25.2902,25.3375,5747817.7199751
2014-05-05,25.2902,25.7952,25.1466,25.7383,6534221.7335027
2014-05-06,25.7055,25.9378,25.638,25.7124,6110278.3251843
2014-05-07,25.9099,26.3185,25.8569,26.2655,11120083.474909
2014-05-08,26.1287,26.253,25.9599,26.0072,5763326.6805366
2014-05-09,26.0033,26.0679,25.6795,25.8366,7490622.5070164
2014-05-12,26.6654,26.8679,25.9812,26.0467,6384364.7289523
2014-05-13,26.0467,26.3397,25.9542,26.3234,9808603.5603889
2014-05-14,26.6048,26.8245,26.3859,26.7849,11941160.863367
2014-05-15,26.7435,26.919,26.5632,26.8784,14983157.305081
2014-05-16,26.8419,27.1252,26.6654,26.9671,11793917.565357
2014-05-19,26.9546,27.291,26.9324,27.1685,6911672.5008336
2014-05-20,27.1107,27.4471,27.104,27.3979,8997919.7798753
2014-05-21,27.4037,27.6765,27.3333,27.5473,6640862.8280118
2014-05-22,27.5955,27.6832,27.5598,27.6022,6560157.5051087
2014-05-23,27.6582,27.7478,27.6042,27.7169,5924841.0860309
2014-05-27,27.7959,27.8595,27.529,27.7054,7291831.3960206
2014-05-28,27.6996,27.7478,27.3931,27.6224,6823882.4664356
2014-05-29,27.7169,27.7882,27.4943,27.6659,5732892.9264569
2014-05-30,27.637,27.8037,27.6301,27.7718,6874325.2387442
2014-06-02,27.7651,27.8422,27.6089,27.742,6195617.5557524
2014-06-03,27.7237,27.8037,27.6022,27.69,5755204.372162
2014-06-04,27.7169,27.8548,27.6542,27.7363,5079592.8782595
2014-06-05,27.7882,28.1024,27.7363,28.0176,5374418.7684596
2014-06-06,28.0504,28.3569,28.0321,28.2287,6390149.331557
2014-06-09,28.2065,28.3877,28.1429,28.2451,5698084.6639323
2014-06-10,28.0678,28.3627,28.0359,28.1737,5480896.9602586
2014-06-11,28.0195,28.1777,27.795,27.9126,7236843.9493787
2014-06-12,28.0272,28.1043,27.7882,27.955,4348269.6950928
2014-06-13,27.9473,28.166,27.8124,28.1506,3303028.8391389
2014-06-16,32.6813,35.6101,32.6129,33.4272,62776123.002981
2014-06-17,33.059,34.8759,33.059,34.1954,30877120.263991
2014-06-18,34.5741,34.7293,34.0305,34.2224,53520540.940347
2014-06-19,34.1433,34.5895,33.7086,34.5674,16240638.602788
2014-06-20,34.5838,34.7505,34.3775,34.4054,13337624.112726
2014-06-23,34.5838,35.166,34.4595,35.1235,12168200.549414
2014-06-24,34.9134,35.2063,34.2561,34.3168,14347297.185239
2014-06-25,34.5356,34.8431,34.2975,34.604,12881902.224772
2014-06-26,34.5249,34.6917,34.3168,34.6705,8267547.0354507
2014-06-27,34.604,34.9963,34.549,34.9443,26900873.666952
2014-06-30,34.6811,34.9963,34.6628,34.7341,8996223.308977
2014-07-01,34.8709,35.0107,34.6097,34.9366,7184447.3821455
2014-07-02,34.9674,35.0319,34.604,34.817,6784856.3725948
2014-07-03,34.9288,34.9288,34.4421,34.6763,4262234.2370186
2014-07-07,34.4122,34.8431,34.3333,34.4295,7298349.5796191
2014-07-08,34.4778,34.5443,34.2706,34.3949,13162122.901293
2014-07-09,34.6455,34.7996,34.3891,34.5249,10716837.011551
2014-07-10,34.339,34.6319,34.2224,34.5028,8090033.9236677
2014-07-11,34.5144,34.7447,34.3042,34.7341,4562667.3007569
2014-07-14,34.6378,35.0319,34.5799,34.8055,4901988.457951
2014-07-15,34.7399,34.817,34.2927,34.5298,7256804.2005543
2014-07-16,34.7052,34.8816,34.4595,34.8431,6153427.8290254
2014-07-17,34.7235,35.1042,34.3168,34.3708,6105503.3043438
2014-07-18,34.5105,34.8652,34.4054,34.7399,7538022.0076767
2014-07-21,34.7052,34.8247,34.4016,34.6512,6658870.3218598
2014-07-22,34.7707,35.11,34.7707,34.8759,5221792.4178372
2014-07-23,34.8122,35.1157,34.6378,35.003,5268166.7727804
2014-07-24,34.9885,35.1235,34.6214,34.951,7564394.6075691
2014-07-25,34.8595,34.9721,34.6859,34.7293,5528204.1147967
2014-07-28,34.6811,34.7833,34.2445,34.5895,5937191.6016905
2014-07-29,34.5105,34.8304,34.4295,34.6512,6000915.6140597
2014-07-30,34.7399,34.9789,33.7444,33.8282,9102783.4709295
2014-07-31,33.2432,34.7707,33.1314,33.7916,22232891.320498
2014-08-01,33.5718,33.7848,32.7179,33.1429,14679713.135199
2014-08-04,33.0089,33.6778,32.795,33.5178,7501213.258368
2014-08-05,33.2182,33.4022,32.6166,32.8249,9521228.653382
2014-08-06,32.7651,33.2249,32.5926,32.9271,10051667.892646
2014-08-07,32.8731,33.0225,32.3882,32.4432,7962301.597384
2014-08-08,32.6273,33.6045,32.5492,33.5641,8884790.5920771
2014-08-11,33.7578,34.2398,33.7444,33.8282,11175035.643257
2014-08-12,33.7377,34.0874,33.4812,34.0181,7884681.0500045
2014-08-13,33.9255,34.5144,33.779,33.8927,10432409.917279
2014-08-14,33.967,34.1751,33.7511,33.8802,8924386.326605
2014-08-15,34.0355,34.5634,34.0355,34.4845,8627263.196913
2014-08-18,34.5144,34.7996,34.3168,34.6763,6015529.1285139
